Cluster_ID,Ground_Truth,Ground_Truth_Label,Ground_Truth_Keywords,Standard_Genes,Standard_Answer,Standard_CellType,Standard_Confidence,Standard_Reasoning,Curated_Genes,Curated_Answer,Curated_CellType,Curated_Confidence,Curated_Reasoning,SingleR_Answer,Azimuth_Answer,CellTypist_Answer,GT_Major,GT_State,UsedInConfusion,Score_Standard,Score_Curated,Score_CellTypist,Score_SingleR,Score_Azimuth
CD8.c01.Tn.MAL,CD8_Naive,CD8_Naive,"TCF7, LEF1, CCR7, SELL",RPL32;IL7R;EEF1A1;RPS12;RPL11;RPL13;RPS3A;RPL5;RPL19;RPS8;RPL10;CCR7;RPS13;RPL18A;RPS4X;RPS6;RPL14;RPL30;RPS3;RPL3;TPT1;RPS23;RPL9;KLF2;EEF1B2;RPS14;RPS5;RPS27A;PABPC1;RPS18;RPL29;RPL18;RPS10;RPL34;CD55;RPS25;RPLP0;RPL8;RPL22;RPLP2;RPS2;RPSA;LTB;RPL10A;RPL12;GNB2L1;RPL21;JUNB;RPL36;EEF1G,Naive T cell,Naive T cell,High,"The gene list includes the canonical markers for naive T cells: IL7R (CD127), CCR7, and KLF2. The overwhelming presence of ribosomal protein genes (RPL/RPS) is also a common feature of this cell type in single-cell data.",IL7R;CCR7;KLF2;CD55;LTB;LEF1;SELL;LDHB;SLC2A3;GPR183;TCF7;ZFP36L2;S1PR1;NELL2;NPM1;KLF3;TOB1;AREG;GADD45B;SOCS3;BTG2;ANXA1;DUSP1;TXNIP;SATB1;AQP3;LMNA;LSR;TNFSF8;CCDC109B;CHMP1B;RGCC;P2RY8;ARRDC2;BCAS2;NR4A1;SGK1;PASK;MAL;SCML1;SPINT2;SESN3;BACH2;CDKN1A;NFKBIA;DNAJB1;C1orf228;PLAC8;TIMP1;PPP1R15A,Naive T cell,Naive T cell,High,"The gene list shows strong co-expression of canonical naive T cell markers, including the key lymph node homing receptors CCR7 and SELL (CD62L), and the transcription factors LEF1, TCF7, and KLF2, which are essential for maintaining the naive state.",Central memory CD8 T cells,CD8 TCM,Tem/Trm cytotoxic T cells,T,Naive,True,1.0,1.0,0.7,0.7,0.7
CD8.c02.Tm.IL7R,CD8_EffectorMemory,CD8_EffectorMemory,"GZMK, LTB, AQP3",ZFP36L2;CXCR4;BTG1;ZFP36;ANXA1;IL7R;TSC22D3;SARAF;GLIPR1;LEPROTL1;KLF6;PTGER4;RGCC;FAM129A;TNFAIP3;FOSB;MYADM;CYTIP;RPS3A;SAMSN1;YPEL5;CCNH;CD55;LMNA;PARP8;SRGN;FOS;AC090498.1;AIM1;RPL30;RPS27;PNRC1;AHNAK;ELF1;EIF1;GPR183;TOB1;DUSP1;VIM;RPS28;PLK3;TOMM7;FTH1;RPS3;MCL1;EZR;SCML4;SYTL3;EML4;CD69,Early activated T cell,Early activated T cell,High,"The gene list includes T-cell markers (IL7R, CXCR4) and a very strong signature of recent activation, including the early activation marker CD69, immediate-early genes (FOS, FOSB), and negative feedback regulators induced by activation (DUSP1, ZFP36, BTG1).",ZFP36L2;ZFP36;ANXA1;IL7R;TSC22D3;KLF6;RGCC;CD55;LMNA;GPR183;TOB1;DUSP1;VIM;CD69;CCL4;CITED2;TUBA4A;PIK3R1;SLC2A3;NR4A2;XCL1;PPP1R15A;ZNF683;RGS1;REL;XCL2;GLUL;TAGAP;CDKN1A;PFKFB3;SPRY1;AREG;ZNF331;PERP;SAT1;RASGEF1B;TXNIP;H2AFX;NR4A3;SMIM3;MYBL1;NFKBIA;LGALS3;LSR;TNFSF8;CXCR6;KLRC1;BTG2;CAPG;CLU,CD8+ Tissue-Resident Memory T cell (Activated),CD8+ Tissue-Resident Memory T cell (Activated),High,"The cell expresses key markers of tissue-resident memory (TRM) T cells, including the master regulator ZNF683 (Hobit), CD69, and CXCR6. The strong expression of numerous immediate-early genes (NR4A2, NR4A3, DUSP1, ZFP36) and effector chemokines (XCL1, XCL2, CCL4) indicates a recent activation state.",Effector memory CD8 T cells,CD8 TEM,Tem/Trm cytotoxic T cells,T,EffMem,True,1.0,0.7,0.7,1.0,1.0
CD8.c03.Tm.RPS12,CD8_EffectorMemory,CD8_EffectorMemory,"GZMK, LTB, AQP3",RPL30;FAU;RPS15A;RPL39;RPL35A;RPL28;RPLP2;RPL10;RPS8;MALAT1;RPS27A;RPL34;RPL32;RPS24;RPS15;RPL7A;RPS14;RPS13;RPS28;RPL19;RPS7;RPS25;AC090498.1;RPS3;RPS21;RPS12;RPL18;RPS27;RPL11;CCL5;GZMK;CCL4;FTL;RPL23A;RPL36;DNAJB1;CCL4L2;RPL12;RPL18A;RPL24;RPS23;RPS26;HSPA1B;RPS10;CD69;RPL14;EEF1D;RPS3A;RPL31;TXNIP,GZMK+ CD8+ T cell,GZMK+ CD8+ T cell,High,"The gene list is strongly characterized by key cytotoxic lymphocyte markers, particularly GZMK and CCL5. This signature is classic for a subset of effector CD8+ T cells. The list also includes the early activation marker CD69 and a very high abundance of ribosomal protein genes (RPL/RPS), indicating a highly activated and translationally active state.",GZMK;CCL4;CCL4L2;CCL3L3;NXPH4,GZMK+ CD8+ T cell,GZMK+ CD8+ T cell,High,"GZMK is a canonical marker for a distinct subset of cytotoxic CD8+ T cells. The co-expression of chemokines CCL4, CCL4L2, and CCL3L3 strongly indicates an activated, effector state.",Effector memory CD8 T cells,CD8 TEM,Tem/Trm cytotoxic T cells,T,EffMem,True,0.7,0.7,0.7,1.0,1.0
CD8.c04.Tm.CD52,CD8_EffectorMemory,CD8_EffectorMemory,"GZMK, LTB, AQP3",CD52;TXNIP;SH3BGRL3;CCL5;CD99;CD2;MALAT1;GZMH;C9orf142;S100A4;IL32;GIMAP7;ACTB;MYL12A;ZNF683;PTPRCAP;MT-ND2;PPP1R18;CD3E;TBC1D10C;EMP3;LCP2;GZMA;CLIC1;ZYX;RAC2;ACTG1;GIMAP1;TRAF3IP3;S100A6;TMSB4X;ITM2B;CTSD;HOPX;GIMAP4;MT-CYB;EVL;CISH;ACAP1;HCST;B2M;LINC00861;CD8B;IFITM2;RCSD1;MT-CO1;LAT;TRAC;PFN1;S100A10,CD8+ Effector T cell,CD8+ Effector T cell,High,"The gene list includes canonical T-cell markers (CD3E, TRAC, CD2), the CD8 co-receptor (CD8B), and strong markers of cytotoxicity and effector function such as Granzymes (GZMA, GZMH), chemokines (CCL5), and pro-inflammatory cytokines (IL32).",TXNIP;GZMH;S100A4;ZNF683;GZMA;HOPX;CISH;TRAC;ITM2C;CCL4;PPP1CA;C12orf75;LGALS1;LIME1;CCL4L2;XCL2;CXCR3;APOBEC3H;NKG7;TNF;EOMES;KLRD1;XCL1;MYBL1;DUSP6;TRGC2;FASLG;RP11-798M19.6;KCNQ1OT1;MS4A1;FGFBP2;CES1;CD9,CD8+ Tissue-Resident Memory T cell,CD8+ Tissue-Resident Memory T cell,High,"The gene list shows a strong signature for tissue-resident memory T cells, marked by the key transcription factors ZNF683 (Hobit) and HOPX. The cell also displays a potent cytotoxic effector profile with high expression of GZMH, GZMA, NKG7, FGFBP2, and the transcription factor EOMES, alongside effector chemokines like CCL4, XCL1, and XCL2.",Effector memory CD8 T cells,CD8 TEM,Tem/Trm cytotoxic T cells,T,EffMem,True,1.0,0.7,0.7,1.0,1.0
CD8.c05.Tem.CXCR5,CD8_EffectorMemory,CD8_EffectorMemory,"GZMK, LTB, AQP3",GZMK;CST7;DUSP2;CD74;CXCR4;RPL13;CMC1;RPL23A;YPEL5;TUBA4A;RPS15A;CLDND1;H3F3B;GZMM;CD44;SH2D1A;EIF1;RPS25;NR4A2;BTG1;DNAJB1;MARCKSL1;HLA-DQA1;KLRG1;TRAT1;RNF19A;RPL28;HLA-DPA1;CCL4;PIK3R1;ENC1;RPL3;HLA-DPB1;HLA-A;CRTAM;RPL10;DNAJA1;BRD2;RPS3;HLA-DRB1;NFATC2;FOSB;AMD1;CD5;GZMA;TMEM2;TC2N;RPL27A;CALM2;TNFSF9,GZMK+ Effector Memory T cell,GZMK+ Effector Memory T cell,High,"The gene list shows a strong signature for cytotoxic T cells (GZMK, GZMA, CST7, KLRG1) with an effector memory phenotype (CD44). The presence of GZMK and CST7 is characteristic of a specific effector subset. The cells also show signs of activation, indicated by the expression of MHC class II molecules (HLA-DRB1, CD74) and immediate early genes (NR4A2, FOSB).",GZMK;CD74;CMC1;TUBA4A;SH2D1A;NR4A2;DNAJB1;HLA-DQA1;KLRG1;TRAT1;HLA-DPA1;CCL4;PIK3R1;ENC1;CRTAM;DNAJA1;HLA-DRB1;GZMA;TNFSF9;COTL1;ITM2C;ITM2A;GPR183;CD27;RGCC;DKK3;EOMES;DUSP1;NEU1;BCAS2;BTG2;IER2;CNN2;TAGAP;CCR7;NR4A3;HLA-DRA;HLA-DQB1;CALR;CCL4L2;CCL3L3;ARL6IP1;NR4A1;ZNF331;CCDC109B;TRMO;PPP1R15A;PECAM1;KLF2;HMGA1,GZMK+ CD8+ Effector T cell,GZMK+ CD8+ Effector T cell,High,"The cell expresses a strong cytotoxic signature (GZMK, GZMA, KLRG1, EOMES) indicating a CD8+ effector lineage. The high expression of multiple MHC class II genes (HLA-DR/DP/DQ, CD74) and immediate early genes (NR4A1, NR4A2, NR4A3) points to a highly activated state.",Effector memory CD8 T cells,CD8 TEM,Tem/Trm cytotoxic T cells,T,EffMem,True,1.0,1.0,0.7,1.0,1.0
CD8.c06.Tem.GZMK,CD8_EffectorMemory,CD8_EffectorMemory,"GZMK, LTB, AQP3",GZMK;HLA-DPA1;HLA-DPB1;CD74;HLA-DRB1;GZMA;HLA-DRB5;CCL5;HLA-DRA;HLA-DQA1;COTL1;CST7;GZMH;HLA-A;ARHGDIB;DUSP2;HLA-DQB1;CD8A;ITM2A;SUB1;TRAT1;ITM2C;PIK3R1;CORO1A;CCL4;RNF19A;CLIC1;ITGB2;RARRES3;APOBEC3G;PTPRCAP;IL32;MCL1;CNN2;CRTAM;TMSB4X;SH2D1A;TERF2IP;SELPLG;CD44;LEPROTL1;NKG7;CLEC2B;CD8B;GYG1;RGCC;ANXA1;HLA-C;CD27;YWHAB,CD8+ Exhausted T cell,CD8+ Exhausted T cell,High,"The gene list shows strong expression of CD8 T cell markers (CD8A, CD8B), a potent cytotoxic signature (GZMA, GZMK, GZMH, NKG7, CCL5), and a comprehensive set of MHC Class II genes (e.g., HLA-DRA, HLA-DRB1, HLA-DPA1, CD74). The co-expression of a cytotoxic profile with MHC Class II is a hallmark of chronically activated or exhausted T cells.",GZMK;HLA-DPA1;CD74;HLA-DRB1;GZMA;HLA-DRB5;HLA-DRA;HLA-DQA1;COTL1;GZMH;HLA-DQB1;CD8A;ITM2A;TRAT1;ITM2C;PIK3R1;CORO1A;CCL4;CNN2;CRTAM;SH2D1A;NKG7;CD8B;GYG1;RGCC;ANXA1;CD27;HLA-DMA;IDH2;CFL1;DUSP4;ANXA5;C12orf75;APOBEC3H;TRBC2;CALM3;KLRG1;CXCR3;LIME1;GBP5;TUBA4A;PPP1CA;TESC;ICOS;LYST;CCL4L2;PSMB10;ZNF331;RGS1;ENC1,Activated CD8+ Cytotoxic T cell,Activated CD8+ Cytotoxic T cell,High,"Strong expression of CD8 T cell markers (CD8A, CD8B), cytotoxic markers (GZMA, GZMH, GZMK, NKG7), and a prominent T cell activation signature including multiple MHC Class II genes (e.g., HLA-DRA, HLA-DRB1, CD74).",Effector memory CD8 T cells,CD8 TEM,Tem/Trm cytotoxic T cells,T,EffMem,True,0.7,1.0,0.7,1.0,1.0
CD8.c07.Temra.CX3CR1,CD8_Effector,CD8_Effector,"GZMB, PRF1, GNLY, CX3CR1, KLRG1",FGFBP2;NKG7;GZMH;PRF1;FCGR3A;KLRD1;ITGB2;GNLY;GZMB;FLNA;TMSB10;CST7;S1PR5;KLF3;SPON2;ADGRG1;HLA-E;AES;SELPLG;HLA-C;S100A4;HLA-B;RPL21;PRSS23;LITAF;BIN2;KLRG1;CALM1;GZMM;P2RY8;ITGB1;RPL3;CTSW;ZEB2;FCRL6;KLF2;B2M;PLAC8;IER2;IFITM1;TPST2;DSTN;RAP1B;ARPC2;PLEK;IFITM2;EFHD2;C1orf21;TGFB1;RPL26,Mature NK cell,Mature NK cell,High,"The gene list shows strong expression of canonical NK cell markers (FGFBP2, NKG7, FCGR3A) and a potent cytotoxic signature (GZMH, PRF1, GNLY, GZMB, CST7), while lacking key T-cell lineage markers like CD3 or CD8.",FGFBP2;NKG7;GZMH;PRF1;FCGR3A;KLRD1;GNLY;GZMB;S1PR5;KLF3;SPON2;S100A4;PRSS23;KLRG1;P2RY8;ITGB1;CTSW;KLF2;PLAC8;IER2;ARPC2;PLEK;C1orf21;BHLHE40;CX3CR1;C12orf75;DDIT4;RASA3;CLIC3;S1PR1;ENC1;TUBA4A;LDHA;YBX1;YWHAQ;GLUL;CFL1;UPP1;ANXA1;KLRF1;NR4A3;CD55;PPP1CA;LYN;TRBC1;UCP2;HOPX;LGALS1;SYNGR1;BCL3,CD8+ Temra T cell,CD8+ Temra T cell,High,"The gene list shows a strong cytotoxic signature (GZMB, GZMH, PRF1, GNLY, NKG7, FGFBP2) combined with the T cell marker TRBC1. The presence of KLRG1 and CX3CR1 are hallmarks of terminally differentiated effector memory T cells (Temra).",Terminal effector CD8 T cells,CD8 TEM,Tem/Temra cytotoxic T cells,T,EffMem,True,0.0,1.0,1.0,1.0,1.0
CD8.c08.Tk.TYROBP,CD8_Effector,CD8_Effector,"GZMB, PRF1, GNLY, CX3CR1, KLRG1",KLRD1;CST7;PIK3R1;CMC1;TYROBP;LITAF;NKG7;DUSP2;FAM177A1;PRF1;RPS6;KLRF1;TUBA4A;ISG20;RPL3;RPS3;GZMM;AOAH;EEF1A1;HLA-B;RPL27A;RPS14;CALM1;KLRG1;PLAC8;ZFP36;IER2;RPL8;APMAP;S1PR5;FCGR3A;RPS12;MT-ND3;TGFB1;RPL21;MT-CO3;MT-ATP8;SH2D2A;FYN;KLRC3;TMEM2;IFNGR1;RPS3A;RNF125;SYTL3;LPCAT1;RPL10;IFITM2;MT-CO2;TRDV1,Vδ1 Gamma-delta T cell,Vδ1 Gamma-delta T cell,High,"The presence of the T-cell receptor gene TRDV1 is a highly specific marker for Vδ1 Gamma-delta T cells. This identification is strongly supported by a cytotoxic signature (PRF1, GZMM, CST7, NKG7) and the expression of multiple NK-like receptors (KLRD1, KLRF1, KLRG1, KLRC3).",KLRD1;PIK3R1;CMC1;TYROBP;NKG7;PRF1;KLRF1;TUBA4A;KLRG1;PLAC8;ZFP36;IER2;S1PR5;FCGR3A;KLRC3;KIR2DL3;NR4A2;ENC1;C1orf21;ZFP36L2;DDIT4;GNLY;KIR3DL1;KIR3DL2;NR4A3;KLF3;PLCG2;HOPX;NCR1;AREG;XCL2;KLF2;CCL4;NCR3;CRTAM;CTSW;ITPRIP;PLEK;GZMH;BTG2;DUSP1;ZNF331;GZMB;RP11-277P12.6;CD160;KLRC2;LMNA;KLRB1;YBX3;CHMP1B,NK-like T cell,NK-like T cell,High,"The cell expresses a strong cytotoxic signature (PRF1, GNLY, GZMB, NKG7) and a comprehensive suite of markers typically associated with NK cells, including killer cell lectin-like receptors (KLRD1, KLRF1, KLRG1), KIRs (KIR2DL3, KIR3DL1), and natural cytotoxicity receptors (NCR1, NCR3), within a T cell lineage. This hybrid phenotype is characteristic of NK-like T cells.",Non-Vd2 gd T cells,CD8 TEM,CRTAM+ gamma-delta T cells,T,EffMem,True,0.7,0.7,0.7,0.7,1.0
CD8.c09.Tk.KIR2DL4,CD8_Effector,CD8_Effector,"GZMB, PRF1, GNLY, CX3CR1, KLRG1",KLRD1;TYROBP;PIK3R1;XCL1;CD7;KLRC3;XCL2;LITAF;ZFP36;CTSW;SRGN;GNLY;KLRC2;AREG;KIR2DL3;CD63;IFITM2;LMNA;NR4A2;HOPX;ZFP36L2;KIR2DL4;DUSP2;MCL1;SLA2;IDI1;KIR3DL2;FOS;FOSL2;VPS37B;SYTL3;SCML4;REL;TUBA4A;RNF125;GLUL;FYN;FAM177A1;MATK;NR4A3;MT-ND4;SLC16A3;TSC22D3;TAGLN2;AOAH;ADGRE5;CCL4;CREM;ARHGAP9;IER2,Cytotoxic NK cell,Cytotoxic NK cell,High,"The gene list shows strong expression of canonical Natural Killer (NK) cell markers, including multiple Killer-cell immunoglobulin-like receptors (KIR2DL3, KIR2DL4, KIR3DL2) and KLR family receptors (KLRD1, KLRC2, KLRC3). The cytotoxic function is confirmed by high levels of Granulysin (GNLY) and Cathepsin W (CTSW). Additionally, the presence of activation markers and chemokines (FOS, NR4A2, XCL1, XCL2, CCL4) indicates an active, effector state.",KLRD1;TYROBP;PIK3R1;XCL1;CD7;KLRC3;XCL2;ZFP36;CTSW;GNLY;KLRC2;AREG;KIR2DL3;CD63;LMNA;NR4A2;HOPX;ZFP36L2;KIR2DL4;KIR3DL2;REL;TUBA4A;GLUL;NR4A3;SLC16A3;TSC22D3;CCL4;IER2;RP11-277P12.6;LYN;PRF1;BTG2;PLCG2;MAP3K8;NCR3;DDIT4;IL2RB;LGALS1;KIR3DL1;ZNF331;CD300A;PDE4A;GSTP1;RANBP2;RP11-291B21.2;CDKN1A;CD160;LAT2;NCAM1;TRBC1,NK-like T cell,NK-like T cell,High,"The cell expresses T cell lineage markers (TRBC1, CD7) alongside a strong signature of cytotoxicity (GNLY, PRF1, CTSW) and a comprehensive suite of NK cell-associated receptors, including KLRs (KLRD1, KLRC2, KLRC3), KIRs (KIR2DL3, KIR3DL1, KIR3DL2), and other NK markers (NCAM1, NCR3, CD160).",Non-Vd2 gd T cells,CD8 TEM,CRTAM+ gamma-delta T cells,T,EffMem,True,0.0,0.7,0.7,0.7,1.0
CD8.c10.Trm.ZNF683,CD8_EffectorMemory,CD8_EffectorMemory,"GZMK, LTB, AQP3",TMSB4X;ARHGDIB;ZFP36L2;VIM;CAPG;CD52;HOPX;S100A4;SH3BGRL3;LDLRAD4;ANXA1;OSTF1;ZNF683;ACTB;RGCC;SAMSN1;ZFP36;ITGA1;S100A6;GLIPR1;XCL1;RAC2;PTGER4;LGALS3;PFKFB3;GPR183;CXCR4;IL32;TOB1;CD7;ANXA2;ALOX5AP;CLIC1;GAPDH;FAM46C;MYL12A;MCL1;CXCR6;CD55;MYL12B;LEPROTL1;PGK1;CD53;CFL1;ARHGAP9;CD2;LCP1;CKLF;MYADM;FTH1,Tissue-Resident Memory T cell,Tissue-Resident Memory T cell,High,"The gene list contains a strong and specific signature for Tissue-Resident Memory (TRM) T cells, including the key transcription factor ZNF683 (Hobit) and surface markers ITGA1 (CD49a) and CXCR6. This is supported by the presence of general T-cell markers such as CD2, CD7, and LCP1.",ZFP36L2;VIM;CAPG;HOPX;S100A4;LDLRAD4;ANXA1;ZNF683;RGCC;ZFP36;XCL1;LGALS3;PFKFB3;GPR183;TOB1;CD7;ANXA2;CXCR6;CD55;CFL1;KLRC1;ITM2C;ITGAE;CRIP1;ACTG1;AC092580.4;XCL2;CNN2;SMIM3;GLUL;CITED2;CDKN1A;MAP3K8;REL;CCL4;GZMA;LGALS1;LDHA;CXCR3;ABRACL;FKBP1A;GZMB;SPRY1;CD8A;CD8B;DDIT4;CD3E;ATP1B3;CORO1A;CD63,CD8+ Tissue-Resident Memory T cell,CD8+ Tissue-Resident Memory T cell,High,"The gene list includes core T cell markers (CD3E), CD8 lineage markers (CD8A, CD8B), and canonical markers for tissue-resident memory (TRM) cells, including the integrin ITGAE (CD103) and the transcription factor ZNF683 (Hobit). The cell also expresses cytotoxic molecules (GZMA, GZMB) and chemokines (XCL1, XCL2) characteristic of this subtype.",Effector memory CD8 T cells,CD8 TEM,Trm cytotoxic T cells,T,EffMem,True,0.7,0.7,0.7,1.0,1.0
